tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468391380212805635,JO 👑,mrschokyuhyun,115,"RT @608challenge: LUNA the top 10 rookie boy group!!! You did it!!!!

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA 
h…",2021-12-08 00:12:29.114309,2021-12-08 01:26:01+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [70, 79]}, {'text': 'LetMeBeYourKnight', 'indices': [80, 98]}, {'text': '김종현', 'indices': [99, 103]}, {'text': 'JR', 'indices': [104, 107]}, {'text': '뉴이스트', 'indices': [108, 113]}, {'text': '이신', 'indices': [114, 117]}, {'text': 'LEESHIN', 'indices': [118, 126]}, {'text': '루나', 'indices': [127, 130]}, {'text': 'LUNA', 'indices': [131, 136]}]",259729,1175,,Twitter for iPhone,"LUNA the top 10 rookie boy group!!! You did it!!!!

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA 
https://t.co/QaojyNrfud https://t.co/GOmfDUkMPG"
1468390671631273986,⚡Alex 🇲🇽 ⚔︎ᱬ NU'EST & SHE-RA FAN,catrarons,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:29.117333,2021-12-08 01:23:12+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",130446,1603,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468390572352151553,BLUE WHALE 🐳🌊ft. #ONEUS1stwin🏆,AGNONGU,13,"RT @GabySAC25: ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪…",2021-12-08 00:12:29.120371,2021-12-08 01:22:48+00:00,0,[],20853,141,,Twitter for Android,"ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪🇨🇺
5:00 AM 🇦🇷🇺🇾🇧🇷🇨🇱🇵🇾
9:00 AM 🇪🇸

🔗 https://t.co/TbeoXpm8M4

#ONEUS1stWin 🏆 #LUNA1stWin
@official_ONEUS #ONEUS #LUNA https://t.co/vx1eu4jN8n"
1468390317296844800,Ŕôřäjao,JaororaTomoon,0,"Tomoon lets do the drill 💪 fighting!

@official_ONEUS #LUNA #ONEUS https://t.co/fYv8bWNvD7",2021-12-08 00:12:29.595680,2021-12-08 01:21:47+00:00,0,"[{'text': 'LUNA', 'indices': [54, 59]}, {'text': 'ONEUS', 'indices': [60, 66]}]",34438,682,,Twitter for iPhone,None
1468390122513068034,Rizal,CryptoNuswantra,2,"RT @maxime_ctrr: $LUNA UPDATE:
🟣 We're forming a perfect triangle on the H4💪
🟣 We could pullback on the top of the EMA ribbon + on our big…",2021-12-08 00:12:29.604358,2021-12-08 01:21:01+00:00,0,[],622,29,,Twitter for Android,"$LUNA UPDATE:
🟣 We're forming a perfect triangle on the H4💪
🟣 We could pullback on the top of the EMA ribbon + on our big support at 67$ before going up🚀

#LUNA #Terra https://t.co/4UL1qKcMaA"
1468389916476428290,Gothic Glass Studio,GothicGlass,0,Excited to share the latest addition to my #etsy #etsycanada #etsyhandmade shop: #Handmade #Luna #Moth #StainedGlass #OOAK #OriginalArt #HandmadeinCanada #Goddess #birthday #christmas #lunamoth #stainedglassmoth #gothicglassstudio #buylocal  https://t.co/A2l1n5AE7r https://t.co/DeVBKZ81Ta,2021-12-08 00:12:29.609738,2021-12-08 01:20:12+00:00,0,"[{'text': 'etsy', 'indices': [43, 48]}, {'text': 'etsycanada', 'indices': [49, 60]}, {'text': 'etsyhandmade', 'indices': [61, 74]}, {'text': 'Handmade', 'indices': [81, 90]}, {'text': 'Luna', 'indices': [91, 96]}, {'text': 'Moth', 'indices': [97, 102]}, {'text': 'StainedGlass', 'indices': [103, 116]}, {'text': 'OOAK', 'indices': [117, 122]}, {'text': 'OriginalArt', 'indices': [123, 135]}, {'text': 'HandmadeinCanada', 'indices': [136, 153]}, {'text': 'Goddess', 'indices': [154, 162]}, {'text': 'birthday', 'indices': [163, 172]}, {'text': 'christmas', 'indices': [173, 183]}, {'text': 'lunamoth', 'indices': [184, 193]}, {'text': 'stainedglassmoth', 'indices': [194, 211]}, {'text': 'gothicglassstudio', 'indices': [212, 230]}, {'text': 'buylocal', 'indices': [231, 240]}]",110061,3059,,Twitter for iPad,None
1468389523935543298,Dew. 🐢🐶🐯🦊🐰,baekhthoven,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:29.615033,2021-12-08 01:18:38+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",28606,637,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468389456612773890,Dew. 🐢🐶🐯🦊🐰,baekhthoven,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:29.619441,2021-12-08 01:18:22+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",28606,637,,Twitter for Android,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468389310596538371,Clotildes Jesus,JesusClotildes,74,"RT @nftdegenerate15: PART 1: A step-by-step guide to turn $1k into $100k trading #NFTs 📈🤑🤑

This is what the whales 🐋 don't tell you 🤫

🚨 F…",2021-12-08 00:12:29.623366,2021-12-08 01:17:47+00:00,0,"[{'text': 'NFTs', 'indices': [81, 86]}]",2,0,,Twitter Web App,"PART 1: A step-by-step guide to turn $1k into $100k trading #NFTs 📈🤑🤑

This is what the whales 🐋 don't tell you 🤫

🚨 Follow &amp; RT for PART 2

Let’s start with the 3 main types of #NFT:
- Art
- Gaming
- Profile Picture/Community

#SolanaNFTs #LUNA #NFTCommunity #nftcollector https://t.co/lP1YuUfZpq"
1468388033347166212,CryptoMatic Bot,cryptomaticbot,0,"🔴 Sell $LUNA [SPOT]
#LUNAUSDT
Average Cost: $68.81
Sell Price: $70.79
Filled: 0.36331928 #LUNA / 25.72 #USDT
PNL: $0.72 / 2.88%

#Terra #Binance #Bitcoin #Metaverse #NFT #Web30 #Altcoin",2021-12-08 00:12:29.626941,2021-12-08 01:12:43+00:00,0,"[{'text': 'LUNAUSDT', 'indices': [20, 29]}, {'text': 'LUNA', 'indices': [89, 94]}, {'text': 'USDT', 'indices': [103, 108]}, {'text': 'Terra', 'indices': [129, 135]}, {'text': 'Binance', 'indices': [136, 144]}, {'text': 'Bitcoin', 'indices': [145, 153]}, {'text': 'Metaverse', 'indices': [154, 164]}, {'text': 'NFT', 'indices': [165, 169]}, {'text': 'Web30', 'indices': [170, 176]}, {'text': 'Altcoin', 'indices': [177, 185]}]",2517,1013,,"Pipedream, Inc",None
1468387924144103425,ACTOR JONGHYUN,nuestdrive,9,"RT @jongbugii: RACOI List of Male Actors for the 1st week of December 2021
#14: 김종현 Kim Jonghyun 

🥰🥰🥰
photo cr kjhgall
#너의밤이되어줄게 #LetMeBeY…",2021-12-08 00:12:29.630290,2021-12-08 01:12:17+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [120, 129]}]",88879,178,,Twitter for Android,"RACOI List of Male Actors for the 1st week of December 2021
#14: 김종현 Kim Jonghyun 

🥰🥰🥰
photo cr kjhgall
#너의밤이되어줄게 #LetMeBeYourKnight #이신 #LEESHIN #루나 #LUNA #뉴이스트 #김종현 #JR #NUEST https://t.co/Uqk1d4Ciib"
1468387430692622337,⚛️M-O-N-E-T-A⚛️,SaintSat0shi,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:29.633324,2021-12-08 01:10:19+00:00,0,[],1002,77,,Twitter for iPhone,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468387125036916738,Riya chaudhari,FitmomRiya24,127,"RT @WatcherGuru: Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XR…",2021-12-08 00:12:29.636393,2021-12-08 01:09:06+00:00,0,"[{'text': 'ETH', 'indices': [82, 86]}, {'text': 'BTC', 'indices': [90, 94]}, {'text': 'DOGE', 'indices': [100, 105]}, {'text': 'SHIB', 'indices': [109, 114]}, {'text': 'MATIC', 'indices': [118, 124]}, {'text': 'SOL', 'indices': [128, 132]}]",614,3,,Twitter for Android,"Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XRP
8. #ADA
9. #MANA
10. #LUNA 

Source @unusual_whales"
1468386934028390403,𝑮𝒐𝒐𝒅𝒗𝒊𝒃𝒆𝒔✨🦋,daysaucedo,0,"Jupiter, Saturno y Venus #Luna https://t.co/tuKacyUP41",2021-12-08 00:12:30.222051,2021-12-08 01:08:21+00:00,0,"[{'text': 'Luna', 'indices': [25, 30]}]",418,65,,Twitter for iPhone,None
1468386788389449730,beforeloveafter,beforeloveafter,57,"RT @608challenge: LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1",2021-12-08 00:12:30.231068,2021-12-08 01:07:46+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [48, 57]}, {'text': 'LetMeBeYourKnight', 'indices': [58, 76]}, {'text': '김종현', 'indices': [77, 81]}, {'text': 'JR', 'indices': [82, 85]}, {'text': '뉴이스트', 'indices': [86, 91]}, {'text': '이신', 'indices': [92, 95]}, {'text': 'LEESHIN', 'indices': [96, 104]}, {'text': '루나', 'indices': [105, 108]}, {'text': 'LUNA', 'indices': [109, 114]}]",97410,14,,Twitter for Android,"LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1"
1468385923230539781,𝕊ecretAu𝕊tin⚛️,AustinCrypto3,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:30.236362,2021-12-08 01:04:20+00:00,0,[],229,288,,Twitter for Android,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468385830142099456,"Cryptocurrency News 🍜, NFT’s 🐯,",ederyse,127,"RT @WatcherGuru: Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XR…",2021-12-08 00:12:30.242241,2021-12-08 01:03:57+00:00,0,"[{'text': 'ETH', 'indices': [82, 86]}, {'text': 'BTC', 'indices': [90, 94]}, {'text': 'DOGE', 'indices': [100, 105]}, {'text': 'SHIB', 'indices': [109, 114]}, {'text': 'MATIC', 'indices': [118, 124]}, {'text': 'SOL', 'indices': [128, 132]}]",2545,260,,Twitter for iPhone,"Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XRP
8. #ADA
9. #MANA
10. #LUNA 

Source @unusual_whales"
1468385732528062465,Umair Butt,manihybrid,6,"RT @S3G3I1: #BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #…",2021-12-08 00:12:30.246838,2021-12-08 01:03:34+00:00,0,"[{'text': 'BAX', 'indices': [12, 16]}, {'text': 'GetBabb', 'indices': [92, 100]}, {'text': 'BABB', 'indices': [101, 106]}, {'text': 'cryptocurrency', 'indices': [107, 122]}, {'text': 'ETH', 'indices': [123, 127]}, {'text': 'dogecoin', 'indices': [128, 137]}]",712,13,,Twitter for iPhone,"#BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #tel #bax #xrp #xlm #VRA #ada #LINK #Uniswap #TRX #LUNA #BTT #BNB #Bitcoin #altcoins #Kucoin #altcoinseason2021 #Crypto #doge #Dent #ROOBEE #SHIB #Crypto https://t.co/cxMqUJ5VHI https://t.co/ww3A008HFA"
1468385725351534593,tribal sculptor,sculptor_tribal,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:30.251032,2021-12-08 01:03:32+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",1286,38,,Twitter for Android,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468385440298254336,Michael Huntington,cryptoscanner1,0,"Track all coins at a glance and catch runs. Try https://t.co/NNuyWtu2BL so you can find out where #cryptocurrencies are moving

#BTC #ETH #XTZ #BTT #CRV #LINK #OMG #DOT #OKB #NEAR #BSV #FLOW #LUNA #XMR #QTUM #AR #KSM #TRX #MINA #KLAY https://t.co/aFtmEvXQPJ",2021-12-08 00:12:30.254644,2021-12-08 01:02:24+00:00,1,"[{'text': 'cryptocurrencies', 'indices': [98, 115]}, {'text': 'BTC', 'indices': [128, 132]}, {'text': 'ETH', 'indices': [133, 137]}, {'text': 'XTZ', 'indices': [138, 142]}, {'text': 'BTT', 'indices': [143, 147]}, {'text': 'CRV', 'indices': [148, 152]}, {'text': 'LINK', 'indices': [153, 158]}, {'text': 'OMG', 'indices': [159, 163]}, {'text': 'DOT', 'indices': [164, 168]}, {'text': 'OKB', 'indices': [169, 173]}, {'text': 'NEAR', 'indices': [174, 179]}, {'text': 'BSV', 'indices': [180, 184]}, {'text': 'FLOW', 'indices': [185, 190]}, {'text': 'LUNA', 'indices': [191, 196]}, {'text': 'XMR', 'indices': [197, 201]}, {'text': 'QTUM', 'indices': [202, 207]}, {'text': 'AR', 'indices': [208, 211]}, {'text': 'KSM', 'indices': [212, 216]}, {'text': 'TRX', 'indices': [217, 221]}, {'text': 'MINA', 'indices': [222, 227]}, {'text': 'KLAY', 'indices': [228, 233]}]",14465,98,,Cryptolume tweets3,None
1468385291559858177,cryptocurrencyliveprices.com,coindata_uk,0,"The price of #Terra is currently $70.63
 #Crypto $LUNA #LUNA
 https://t.co/LlzwKVZlwh",2021-12-08 00:12:30.258209,2021-12-08 01:01:49+00:00,0,"[{'text': 'Terra', 'indices': [13, 19]}, {'text': 'Crypto', 'indices': [41, 48]}, {'text': 'LUNA', 'indices': [55, 60]}]",317247,1051,,CoinData Registration,None
1468385121736826890,sim,simcityt,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:30.261264,2021-12-08 01:01:08+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",1450,48,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468385036273532933,Topcrypostats,topcryptostats,0,"Terra - LUNA
Price: $70.25
Change in 1h: +1.83061678%
Market cap: $26,906,264,810.64
Ranking: 10
#Terra #LUNA",2021-12-08 00:12:30.264284,2021-12-08 01:00:48+00:00,0,"[{'text': 'Terra', 'indices': [97, 103]}, {'text': 'LUNA', 'indices': [104, 109]}]",359190,4559,,CoinStats,None
1468384462950244354,I'M LILAC 💜,uaenariego,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:30.872227,2021-12-08 00:58:31+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",95047,65,,Twitter for Android,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468384393609703425,น้องมงคิดถึง#NUEST 🐢🐶🐯🦊🐰,mmmmmooooong,70,"RT @608challenge: Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, ma…",2021-12-08 00:12:30.880686,2021-12-08 00:58:15+00:00,0,[],55061,41,,Twitter for iPhone,"Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, many non-fans praise you for your good acting 🥺🥺

I'm so proud 

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/rOdW91vMk8"
1468384212432535558,dechuu,zanduoo,2489,"RT @TheDefiJedi: 🌟 $50 #Giveaway 🌟
 
To win $50 in Crypto:   

1️⃣ Follow @TheDefiJedi 
2️⃣ Like Rt Comment #LUNA 

Ends Anytime 💸",2021-12-08 00:12:30.886215,2021-12-08 00:57:32+00:00,0,"[{'text': 'Giveaway', 'indices': [23, 32]}, {'text': 'LUNA', 'indices': [108, 113]}]",25448,205,,Twitter for Android,"🌟 $50 #Giveaway 🌟
 
To win $50 in Crypto:   

1️⃣ Follow @TheDefiJedi 
2️⃣ Like Rt Comment #LUNA 

Ends Anytime 💸"
1468384182502137860,Tracey Shiloah,shiloah_tracey,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:30.890778,2021-12-08 00:57:25+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",1474,67,,Twitter Web App,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468383995054665735,OT4 🍀,24365wBP_,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:30.894344,2021-12-08 00:56:40+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",107353,169,,Twitter for Android,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468383984803581953,Kevin P Jennings,kevinpjennings,0,"Waxing Crescent Moon
#project365, #365photography2021, #potd2021, #photoaday, 
#everydayphotographer, #photooftheday,  #pad2021-341, #waxingcrescent, #crescentmoon, #craters, #luna https://t.co/qBog0y9lJh",2021-12-08 00:12:30.897476,2021-12-08 00:56:37+00:00,1,"[{'text': 'project365', 'indices': [21, 32]}, {'text': '365photography2021', 'indices': [34, 53]}, {'text': 'potd2021', 'indices': [55, 64]}, {'text': 'photoaday', 'indices': [66, 76]}, {'text': 'everydayphotographer', 'indices': [79, 100]}, {'text': 'photooftheday', 'indices': [102, 116]}, {'text': 'pad2021', 'indices': [119, 127]}, {'text': 'waxingcrescent', 'indices': [133, 148]}, {'text': 'crescentmoon', 'indices': [150, 163]}, {'text': 'craters', 'indices': [165, 173]}, {'text': 'luna', 'indices': [175, 180]}]",4934,88,,Twitter Web App,None
1468383846823604229,BeetrootDoesCrypto,BeetrootCrypto,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:30.900631,2021-12-08 00:56:04+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",81,16,,Twitter for iPhone,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468383409617932290,sky | kim jrie keeps me sane,kyeoshuji,43,"RT @608challenge: ""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list…",2021-12-08 00:12:30.903718,2021-12-08 00:54:20+00:00,0,[],18755,116,,Twitter for Android,"""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list 🥰🥰🥰

 #너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/sjyyofNvtT https://t.co/p5j29KVfYN"
1468383295817744389,TheDefiJedi.ust 🌖,TheDefiJedi,1,"Congratulations Winner 🏆 : @marchcityxx0704

✔ Please see DM from me with a request for your terra station wallet address and proof of completion to claim your #NFT 

Host : @TheDefiJedi

#PickNavaLegit #LUNA #LunaNFT #NFTGiveaway #NFTCommmunity #NFTs #Giveaway #NFTcollection https://t.co/Pic0dBGZXS",2021-12-08 00:12:30.906849,2021-12-08 00:53:53+00:00,15,"[{'text': 'NFT', 'indices': [160, 164]}, {'text': 'PickNavaLegit', 'indices': [188, 202]}, {'text': 'LUNA', 'indices': [203, 208]}, {'text': 'LunaNFT', 'indices': [209, 217]}, {'text': 'NFTGiveaway', 'indices': [218, 230]}, {'text': 'NFTCommmunity', 'indices': [231, 245]}, {'text': 'NFTs', 'indices': [246, 251]}, {'text': 'Giveaway', 'indices': [252, 261]}, {'text': 'NFTcollection', 'indices': [262, 276]}]",12847,112546,,Twitter for iPhone,None
1468383251832389633,우파우파,daegubombom,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:30.910155,2021-12-08 00:53:43+00:00,0,[],10047,127,,Twitter for iPhone,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468383071552811012,LALISA,BL4CKPINK8,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:31.671142,2021-12-08 00:53:00+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",133443,208,,Twitter for Android,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468383037997998084,FitriDarling,desemberkaaah,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:31.681957,2021-12-08 00:52:52+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",7598,990,,Twitter for Android,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
